3000	2
3001	2
3002	1
3003	0
3004	2
3005	2
3006	2
3007	1
3008	2
3009	2
3010	2
3011	1
3012	1
3013	0
3014	0
3015	0
3016	2
3017	1
3018	1
3019	1
3020	2
3021	2
3022	2
3023	1
3024	2
3025	2
3026	1
3027	1
3028	1
3029	1
3030	0
3031	0
3032	0
3033	1
3034	2
3035	1
3036	1
3037	1
3038	2
3039	2
3040	0
3041	1
3042	2
3043	1
3044	2
3045	1
3046	0
3047	2
3048	2
3049	2
3050	2
3051	2
3052	2
3053	2
3054	1
3055	1
3056	1
3057	1
3058	1
3059	1
3060	0
3061	2
3062	1
3063	1
3064	2
3065	1
3066	1
3067	1
3068	1
3069	1
3070	0
3071	1
3072	2
3073	1
3074	1
3075	2
3076	1
3077	0
3078	2
3079	2
3080	1
3081	1
3082	2
3083	1
3084	2
3085	1
3086	2
3087	1
3088	1
3089	0
3090	2
3091	0
3092	1
3093	0
3094	2
3095	1
3096	0
3097	1
3098	1
3099	1
3100	2
3101	1
3102	2
3103	1
3104	2
3105	2
3106	2
3107	0
3108	1
3109	2
3110	1
3111	1
3112	1
3113	2
3114	2
3115	2
3116	2
3117	2
3118	2
3119	1
3120	0
3121	0
3122	1
3123	2
3124	0
3125	1
3126	1
3127	0
3128	2
3129	0
3130	2
3131	1
3132	1
3133	2
3134	2
3135	1
3136	1
3137	1
3138	2
3139	0
3140	1
3141	2
3142	1
3143	1
3144	1
3145	1
3146	1
3147	0
3148	1
3149	2
3150	2
3151	0
3152	2
3153	1
3154	1
3155	2
3156	2
3157	2
3158	1
3159	1
3160	1
3161	1
3162	2
3163	2
3164	2
3165	1
3166	1
3167	1
3168	2
3169	2
3170	2
3171	2
3172	2
3173	0
3174	2
3175	0
3176	1
3177	1
3178	1
3179	0
3180	2
3181	1
3182	2
3183	2
3184	0
3185	1
3186	1
3187	1
3188	2
3189	2
3190	1
3191	1
3192	2
3193	1
3194	2
3195	1
3196	1
3197	1
3198	2
3199	1
3200	0
3201	2
3202	2
3203	0
3204	2
3205	2
3206	1
3207	2
3208	1
3209	1
3210	2
3211	2
3212	0
3213	2
3214	2
3215	2
3216	1
3217	2
3218	1
3219	1
3220	1
3221	1
3222	2
3223	2
3224	2
3225	2
3226	1
3227	1
3228	2
3229	1
3230	2
3231	2
3232	0
3233	1
3234	1
3235	2
3236	1
3237	0
3238	2
3239	2
3240	1
3241	1
3242	1
3243	1
3244	0
3245	1
3246	0
3247	0
3248	1
3249	1
3250	1
3251	1
3252	2
3253	0
3254	2
3255	2
3256	0
3257	1
3258	0
3259	2
3260	2
3261	2
3262	1
3263	1
3264	1
3265	1
3266	1
3267	2
3268	2
3269	1
3270	2
3271	2
3272	2
3273	1
3274	0
3275	1
3276	2
3277	2
3278	2
3279	2
3280	1
3281	1
3282	0
3283	0
3284	0
3285	1
3286	0
3287	1
3288	2
3289	2
3290	2
3291	1
3292	1
3293	1
3294	1
3295	1
3296	2
3297	2
3298	2
3299	2
3300	2
3301	2
3302	1
3303	2
3304	2
3305	2
3306	2
3307	2
3308	2
3309	0
3310	2
3311	0
3312	2
3313	0
3314	0
3315	0
3316	0
3317	0
3318	1
3319	0
3320	2
3321	2
3322	1
3323	1
3324	1
3325	2
3326	1
3327	2
3328	0
3329	1
3330	1
3331	1
3332	2
3333	1
3334	2
3335	1
3336	1
3337	1
3338	2
3339	2
3340	2
3341	1
3342	2
3343	1
3344	2
3345	2
3346	0
3347	1
3348	1
3349	1
3350	1
3351	1
3352	1
3353	0
3354	0
3355	1
3356	1
3357	1
3358	1
3359	1
3360	2
3361	2
3362	2
3363	1
3364	1
3365	1
3366	1
3367	1
3368	1
3369	2
3370	1
3371	1
3372	1
3373	1
3374	1
3375	0
3376	1
3377	2
3378	0
3379	1
3380	1
3381	2
3382	2
3383	2
3384	2
3385	1
3386	1
3387	0
3388	0
3389	1
3390	1
3391	2
3392	2
3393	0
3394	2
3395	1
3396	1
3397	0
3398	0
3399	2
3400	1
3401	2
3402	2
3403	1
3404	1
3405	1
3406	1
3407	1
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	1
3415	1
3416	0
3417	1
3418	0
3419	1
3420	1
3421	2
3422	1
3423	1
3424	0
3425	2
3426	0
3427	1
3428	1
3429	2
3430	1
3431	2
3432	2
3433	2
3434	1
3435	1
3436	1
3437	0
3438	2
3439	2
3440	0
3441	1
3442	2
3443	1
3444	2
3445	1
3446	1
3447	2
3448	1
3449	2
3450	2
3451	2
3452	2
3453	1
3454	2
3455	2
3456	0
3457	0
3458	2
3459	2
3460	1
3461	1
3462	0
3463	1
3464	1
3465	1
3466	1
3467	2
3468	2
3469	1
3470	1
3471	0
3472	0
3473	2
3474	0
3475	1
3476	0
3477	0
3478	0
3479	0
3480	1
3481	0
3482	1
3483	1
3484	0
3485	1
3486	1
3487	1
3488	0
3489	1
3490	1
3491	0
3492	2
3493	1
3494	1
3495	2
3496	2
3497	1
3498	2
3499	1
3500	1
3501	1
3502	1
3503	2
3504	1
3505	2
3506	1
3507	0
3508	2
3509	0
3510	1
3511	1
3512	1
3513	1
3514	1
3515	1
3516	0
3517	1
3518	1
3519	1
3520	1
3521	2
3522	2
3523	2
3524	2
3525	2
3526	1
3527	1
3528	1
3529	2
3530	1
3531	0
3532	1
3533	2
3534	1
3535	1
3536	1
3537	2
3538	1
3539	2
3540	2
3541	2
3542	1
3543	2
3544	0
3545	1
3546	1
3547	0
3548	1
3549	2
3550	2
3551	2
3552	1
3553	2
3554	2
3555	1
3556	1
3557	1
3558	1
3559	2
3560	1
3561	1
3562	1
3563	1
3564	2
3565	1
3566	2
3567	0
3568	0
3569	0
3570	0
3571	1
3572	1
3573	0
3574	2
3575	1
3576	2
3577	1
3578	2
3579	2
3580	1
3581	2
3582	2
3583	1
3584	1
3585	2
3586	2
3587	1
3588	2
3589	1
3590	2
3591	2
3592	2
3593	2
3594	1
3595	2
3596	1
3597	1
3598	1
3599	1
3600	1
3601	2
3602	1
3603	1
3604	2
3605	2
3606	1
3607	2
3608	2
3609	2
3610	2
3611	1
3612	1
3613	0
3614	1
3615	1
3616	1
3617	1
3618	0
3619	2
3620	2
3621	1
3622	2
3623	2
3624	1
3625	2
3626	2
3627	2
3628	2
3629	1
3630	2
3631	2
3632	1
3633	1
3634	0
3635	2
3636	2
3637	1
3638	0
3639	2
3640	0
3641	0
3642	1
3643	2
3644	1
3645	2
3646	1
3647	0
3648	1
3649	0
3650	0
3651	2
3652	2
3653	2
3654	2
3655	2
3656	1
3657	1
3658	2
3659	1
3660	1
3661	1
3662	2
3663	1
3664	0
3665	2
3666	2
3667	1
3668	0
3669	1
3670	2
3671	1
3672	1
3673	1
3674	0
3675	2
3676	2
3677	2
3678	1
3679	2
3680	1
3681	2
3682	2
3683	0
3684	2
3685	2
3686	2
3687	2
3688	2
3689	0
3690	1
3691	1
3692	2
3693	1
3694	0
3695	2
3696	0
3697	2
3698	2
3699	1
3700	2
3701	2
3702	0
3703	0
3704	0
3705	0
3706	0
3707	2
3708	1
3709	1
3710	2
3711	0
3712	2
3713	0
3714	2
3715	1
3716	1
3717	2
3718	0
3719	2
3720	2
3721	2
3722	1
3723	1
3724	1
3725	1
3726	2
3727	2
3728	2
3729	2
3730	1
3731	1
3732	1
3733	2
3734	1
3735	0
3736	0
3737	1
3738	1
3739	1
3740	1
3741	0
3742	1
3743	2
3744	1
3745	2
3746	2
3747	2
3748	1
3749	2
3750	0
3751	1
3752	2
3753	2
3754	0
3755	2
3756	2
3757	1
3758	1
3759	2
3760	2
3761	2
3762	1
3763	2
3764	0
3765	1
3766	2
3767	2
3768	2
3769	1
3770	0
3771	0
3772	2
3773	2
3774	2
3775	1
3776	2
3777	2
3778	2
3779	1
3780	2
3781	2
3782	0
3783	0
3784	2
3785	1
3786	0
3787	0
3788	1
3789	0
3790	2
3791	1
3792	2
3793	1
3794	0
3795	2
3796	1
3797	2
3798	1
3799	2
3800	2
3801	2
3802	2
3803	1
3804	2
3805	0
3806	2
3807	2
3808	1
3809	1
3810	2
3811	1
3812	2
3813	2
3814	1
3815	2
3816	2
3817	1
3818	0
3819	2
3820	2
3821	1
3822	1
3823	1
3824	2
3825	1
3826	1
3827	0
3828	0
3829	1
3830	1
3831	1
3832	2
3833	1
3834	1
3835	1
3836	1
3837	2
3838	2
3839	1
3840	2
3841	2
3842	1
3843	2
3844	2
3845	1
3846	2
3847	1
3848	1
3849	1
3850	2
3851	1
3852	1
3853	2
3854	1
3855	2
3856	1
3857	2
3858	2
3859	2
3860	1
3861	1
3862	2
3863	1
3864	1
3865	2
3866	0
3867	1
3868	1
3869	1
3870	1
3871	1
3872	2
3873	2
3874	2
3875	1
3876	0
3877	2
3878	0
3879	0
3880	0
3881	2
3882	2
3883	0
3884	2
3885	2
3886	1
3887	1
3888	0
3889	0
3890	1
3891	2
3892	2
3893	1
3894	2
3895	2
3896	2
3897	0
3898	0
3899	1
3900	2
3901	1
3902	1
3903	2
3904	1
3905	2
3906	2
3907	2
3908	1
3909	2
3910	1
3911	1
3912	2
3913	1
3914	0
3915	1
3916	1
3917	1
3918	1
3919	0
3920	1
3921	0
3922	0
3923	2
3924	1
3925	1
3926	2
3927	2
3928	2
3929	1
3930	1
3931	1
3932	1
3933	1
3934	1
3935	1
3936	0
3937	2
3938	2
3939	2
3940	2
3941	0
3942	1
3943	1
3944	0
3945	0
3946	1
3947	1
3948	0
3949	1
3950	2
3951	1
3952	1
3953	0
3954	2
3955	0
3956	1
3957	2
3958	2
3959	2
3960	0
3961	1
3962	2
3963	2
3964	2
3965	2
3966	1
3967	1
3968	2
3969	2
3970	0
3971	1
3972	1
3973	2
3974	1
3975	1
3976	1
3977	2
3978	2
3979	2
3980	2
3981	1
3982	2
3983	2
3984	1
3985	2
3986	1
3987	1
3988	0
3989	0
3990	1
3991	2
3992	1
3993	1
3994	1
3995	1
3996	1
3997	0
3998	2
3999	2
4000	2
4001	2
4002	2
4003	1
4004	2
4005	1
4006	1
4007	2
4008	2
4009	2
4010	2
4011	2
4012	1
4013	1
4014	0
4015	1
4016	2
4017	1
4018	2
4019	2
4020	2
4021	2
4022	2
4023	2
4024	2
4025	2
4026	1
4027	0
4028	2
4029	1
4030	1
4031	1
4032	2
4033	2
4034	1
4035	1
4036	2
4037	2
4038	2
4039	2
4040	2
4041	0
4042	0
4043	2
4044	0
4045	1
4046	0
4047	2
4048	2
4049	1
4050	2
4051	2
4052	0
4053	2
4054	2
4055	1
4056	2
4057	2
4058	1
4059	1
4060	2
4061	2
4062	1
4063	2
4064	2
4065	2
4066	2
4067	1
4068	2
4069	0
4070	2
4071	1
4072	0
4073	1
4074	1
4075	2
4076	0
4077	1
4078	0
4079	2
4080	1
4081	0
4082	2
4083	2
4084	1
4085	1
4086	1
4087	0
4088	2
4089	1
4090	1
4091	0
4092	1
4093	0
4094	1
4095	0
4096	2
4097	2
4098	1
4099	1
4100	1
4101	1
4102	1
4103	1
4104	1
4105	1
4106	2
4107	1
4108	0
4109	0
4110	1
4111	1
4112	0
4113	2
4114	2
4115	1
4116	1
4117	0
4118	1
4119	2
4120	2
4121	2
4122	2
4123	2
4124	2
4125	0
4126	0
4127	1
4128	1
4129	1
4130	1
4131	1
4132	1
4133	1
4134	2
4135	1
4136	2
4137	0
4138	2
4139	1
4140	2
4141	1
4142	2
4143	2
4144	1
4145	1
4146	1
4147	1
4148	2
4149	0
4150	1
4151	1
4152	2
4153	1
4154	1
4155	2
4156	2
4157	2
4158	2
4159	2
4160	2
4161	2
4162	0
4163	0
4164	2
4165	1
4166	2
4167	2
4168	2
4169	1
4170	1
4171	2
4172	1
4173	2
4174	2
4175	2
4176	2
4177	0
4178	0
4179	0
4180	0
4181	2
4182	1
4183	2
4184	1
4185	2
4186	0
4187	1
4188	0
4189	2
4190	1
4191	2
4192	2
4193	2
4194	1
4195	2
4196	1
4197	1
4198	0
4199	2
4200	2
4201	1
4202	0
4203	1
4204	1
4205	1
4206	1
4207	2
4208	1
4209	1
4210	1
4211	2
4212	1
4213	1
4214	2
4215	2
4216	2
4217	1
4218	1
4219	1
4220	2
4221	1
4222	2
4223	0
4224	1
4225	0
4226	1
4227	2
4228	2
4229	1
4230	1
4231	1
4232	0
4233	1
4234	2
4235	1
4236	2
4237	2
4238	0
4239	2
4240	2
4241	2
4242	2
4243	2
4244	1
4245	2
4246	0
4247	0
4248	2
4249	2
4250	2
4251	2
4252	2
4253	1
4254	1
4255	1
4256	1
4257	2
4258	2
4259	2
4260	0
4261	1
4262	2
4263	2
4264	1
4265	0
4266	1
4267	2
4268	2
4269	1
4270	2
4271	1
4272	1
4273	2
4274	2
4275	0
4276	2
4277	2
4278	2
4279	1
4280	2
4281	2
4282	2
4283	2
4284	2
4285	0
4286	0
4287	1
4288	1
4289	2
4290	2
4291	0
4292	1
4293	0
4294	1
4295	0
4296	2
4297	1
4298	1
4299	2
4300	1
4301	2
4302	1
4303	1
4304	0
4305	2
4306	1
4307	1
4308	1
4309	2
4310	2
4311	0
4312	2
4313	1
4314	0
4315	2
4316	1
4317	0
4318	2
4319	2
4320	2
4321	1
4322	0
4323	1
4324	1
4325	2
4326	1
4327	2
4328	2
4329	2
4330	2
4331	1
4332	1
4333	1
4334	1
4335	2
4336	2
4337	1
4338	2
4339	1
4340	1
4341	1
4342	0
4343	0
4344	0
4345	1
4346	1
4347	2
4348	2
4349	1
4350	2
4351	2
4352	0
4353	1
4354	2
4355	1
4356	1
4357	1
4358	0
4359	1
4360	2
4361	1
4362	2
4363	2
4364	1
4365	2
4366	0
4367	2
4368	2
4369	2
4370	2
4371	0
4372	2
4373	0
4374	2
4375	2
4376	2
4377	1
4378	0
4379	2
4380	0
4381	2
4382	2
4383	1
4384	1
4385	2
4386	1
4387	1
4388	1
4389	0
4390	2
4391	2
4392	2
4393	1
4394	2
4395	1
4396	2
4397	1
4398	1
4399	1
4400	1
4401	2
4402	2
4403	1
4404	1
4405	2
4406	1
4407	2
4408	2
4409	2
4410	0
4411	2
4412	1
4413	2
4414	2
4415	2
4416	1
4417	0
4418	2
4419	1
4420	1
4421	2
4422	1
4423	0
4424	2
4425	1
4426	2
4427	2
4428	1
4429	0
4430	0
4431	1
4432	2
4433	1
4434	0
4435	2
4436	2
4437	1
4438	2
4439	1
4440	1
4441	0
4442	2
4443	2
4444	0
4445	1
4446	1
4447	1
4448	2
4449	1
4450	2
4451	1
4452	2
4453	0
4454	2
4455	2
4456	1
4457	1
4458	1
4459	1
4460	1
4461	0
4462	1
4463	2
4464	2
4465	2
4466	1
4467	2
4468	0
4469	2
4470	2
4471	2
4472	2
4473	1
4474	1
4475	2
4476	2
4477	0
4478	2
4479	2
4480	0
4481	0
4482	1
4483	1
4484	1
4485	1
4486	2
4487	1
4488	1
4489	2
4490	2
4491	0
4492	2
4493	1
4494	2
4495	2
4496	1
4497	1
4498	2
4499	2
4500	2
4501	2
4502	2
4503	1
4504	0
4505	1
4506	2
4507	0
4508	2
4509	1
4510	1
4511	1
4512	2
4513	2
4514	0
4515	2
4516	1
4517	0
4518	0
4519	1
4520	0
4521	1
4522	2
4523	1
4524	2
4525	2
4526	1
4527	1
4528	1
4529	2
4530	2
4531	1
4532	1
4533	2
4534	1
4535	1
4536	2
4537	1
4538	1
4539	1
4540	1
4541	2
4542	2
4543	2
4544	2
4545	2
4546	1
4547	0
4548	1
4549	2
4550	2
4551	1
4552	0
4553	1
4554	2
4555	2
4556	2
4557	1
4558	1
4559	2
4560	2
4561	2
4562	2
4563	2
4564	2
4565	0
4566	2
4567	0
4568	1
4569	1
4570	2
4571	1
4572	1
4573	1
4574	1
4575	1
4576	1
4577	1
4578	0
4579	2
4580	0
4581	1
4582	2
4583	1
4584	2
4585	1
4586	2
4587	2
4588	2
4589	2
4590	1
4591	1
4592	2
4593	2
4594	2
4595	1
4596	1
4597	2
4598	1
4599	2
4600	2
4601	1
4602	1
4603	1
4604	2
4605	2
4606	1
4607	2
4608	0
4609	1
4610	2
4611	1
4612	1
4613	0
4614	1
4615	1
4616	1
4617	2
4618	2
4619	2
4620	2
4621	0
4622	2
4623	2
4624	1
4625	1
4626	1
4627	0
4628	0
4629	2
4630	2
4631	2
4632	2
4633	1
4634	1
4635	0
4636	2
4637	1
4638	0
4639	0
4640	2
4641	0
4642	2
4643	2
4644	1
4645	1
4646	2
4647	0
4648	0
4649	2
4650	1
4651	1
4652	1
4653	1
4654	2
4655	0
4656	2
4657	2
4658	1
4659	1
4660	2
4661	1
4662	1
4663	1
4664	1
4665	2
4666	2
4667	0
4668	0
4669	2
4670	1
4671	0
4672	2
4673	2
4674	2
4675	2
4676	1
4677	0
4678	1
4679	2
4680	1
4681	2
4682	2
4683	2
4684	1
4685	2
4686	2
4687	2
4688	2
4689	1
4690	2
4691	2
4692	2
4693	2
4694	1
4695	0
4696	1
4697	2
4698	1
4699	2
4700	2
4701	2
4702	1
4703	1
4704	1
4705	1
4706	2
4707	2
4708	2
4709	2
4710	0
4711	1
4712	2
4713	0
4714	1
4715	1
4716	2
4717	1
4718	2
4719	1
4720	2
4721	2
4722	2
4723	0
4724	2
4725	2
4726	0
4727	2
4728	2
4729	0
4730	1
4731	2
4732	1
4733	1
4734	2
4735	2
4736	2
4737	2
4738	0
4739	1
4740	1
4741	1
4742	1
4743	0
4744	2
4745	2
4746	2
4747	1
4748	1
4749	1
4750	2
4751	1
4752	1
4753	1
4754	1
4755	1
4756	0
4757	1
4758	1
4759	1
4760	2
4761	2
4762	1
4763	2
4764	2
4765	2
4766	2
4767	1
4768	1
4769	0
4770	2
4771	2
4772	2
4773	2
4774	1
4775	1
4776	2
4777	1
4778	2
4779	1
4780	1
4781	2
4782	2
4783	2
4784	2
4785	1
4786	2
4787	1
4788	1
4789	0
4790	1
4791	1
4792	1
4793	1
4794	1
4795	1
4796	1
4797	0
4798	2
4799	0
4800	2
4801	2
4802	0
4803	2
4804	1
4805	2
4806	0
4807	1
4808	0
4809	1
4810	2
4811	1
4812	1
4813	1
4814	1
4815	1
4816	1
4817	1
4818	1
4819	2
4820	0
4821	2
4822	0
4823	2
4824	1
4825	1
4826	1
4827	2
4828	1
4829	2
4830	1
4831	2
4832	2
4833	2
4834	2
4835	1
4836	1
4837	2
4838	0
4839	0
4840	2
4841	2
4842	1
4843	2
4844	2
4845	1
4846	2
4847	0
4848	2
4849	2
4850	2
4851	2
4852	1
4853	2
4854	2
4855	2
4856	2
4857	2
4858	2
4859	1
4860	2
4861	1
4862	1
4863	1
4864	1
4865	1
4866	0
4867	1
4868	1
4869	2
4870	1
4871	1
4872	2
4873	2
4874	2
4875	1
4876	2
4877	2
4878	2
4879	2
4880	0
4881	1
4882	0
4883	1
4884	2
4885	2
4886	2
4887	1
4888	2
4889	2
4890	0
4891	1
4892	1
4893	1
4894	1
4895	1
4896	2
4897	2
4898	1
4899	1
4900	2
4901	1
4902	1
4903	0
4904	1
4905	1
4906	0
4907	2
4908	0
4909	2
4910	0
4911	1
4912	2
4913	1
4914	2
4915	1
4916	2
4917	0
4918	1
4919	0
4920	1
4921	2
4922	2
4923	1
4924	1
4925	1
4926	1
4927	0
4928	1
4929	1
4930	1
4931	0
4932	2
4933	0
4934	1
4935	1
4936	1
4937	1
4938	2
4939	1
4940	1
4941	0
4942	0
4943	0
4944	0
4945	1
4946	1
4947	1
4948	1
4949	0
4950	0
4951	1
4952	0
4953	1
4954	0
4955	1
4956	1
4957	2
4958	2
4959	1
4960	0
4961	1
4962	0
4963	2
4964	1
4965	1
4966	1
4967	2
4968	1
4969	2
4970	2
4971	1
4972	2
4973	2
4974	2
4975	1
4976	0
4977	0
4978	0
4979	1
4980	1
4981	2
4982	1
4983	0
4984	1
4985	1
4986	1
4987	1
4988	2
4989	2
4990	2
4991	2
4992	1
4993	0
4994	1
4995	2
4996	2
4997	0
4998	2
4999	2
5000	2
5001	2
5002	2
5003	2
5004	2
5005	1
5006	2
5007	1
5008	1
5009	2
5010	1
5011	1
5012	0
5013	1
5014	2
5015	2
5016	1
5017	2
5018	2
5019	2
5020	2
5021	2
5022	2
5023	2
5024	2
5025	1
5026	0
5027	1
5028	1
5029	1
5030	1
5031	2
5032	1
5033	1
5034	2
5035	2
5036	2
5037	1
5038	2
5039	1
5040	2
5041	1
5042	2
5043	1
5044	0
5045	1
5046	1
5047	1
5048	2
5049	0
5050	2
5051	1
5052	1
5053	2
5054	0
5055	0
5056	0
5057	0
5058	1
5059	2
5060	2
5061	2
5062	0
5063	1
5064	1
5065	1
5066	2
5067	2
5068	1
5069	2
5070	1
5071	1
5072	0
5073	1
5074	1
5075	2
5076	1
5077	2
5078	2
5079	1
5080	0
5081	1
5082	2
5083	2
5084	2
5085	2
5086	1
5087	0
5088	1
5089	2
5090	2
5091	1
5092	2
5093	1
5094	1
5095	1
5096	2
5097	2
5098	1
5099	2
5100	1
5101	1
5102	1
5103	2
5104	2
5105	1
5106	2
5107	2
5108	2
5109	1
5110	1
5111	1
5112	0
5113	2
5114	2
5115	1
5116	2
5117	0
5118	1
5119	1
5120	0
5121	0
5122	1
5123	0
5124	2
5125	1
5126	0
5127	1
5128	0
5129	0
5130	1
5131	2
5132	2
5133	1
5134	2
5135	2
5136	2
5137	1
5138	1
5139	1
5140	2
5141	1
5142	1
5143	2
5144	1
5145	1
5146	0
5147	1
5148	1
5149	1
5150	1
5151	2
5152	2
5153	2
5154	2
5155	2
5156	1
5157	2
5158	1
5159	2
5160	2
5161	1
5162	2
5163	2
5164	2
5165	0
5166	2
5167	2
5168	2
5169	2
5170	2
5171	1
5172	2
5173	1
5174	1
5175	2
5176	2
5177	1
5178	0
5179	1
5180	0
5181	1
5182	2
5183	1
5184	2
5185	1
5186	0
5187	2
5188	2
5189	2
5190	2
5191	2
5192	1
5193	2
5194	2
5195	1
5196	0
5197	2
5198	1
5199	2
5200	0
5201	2
5202	1
5203	2
5204	2
5205	2
5206	1
5207	1
5208	1
5209	2
5210	2
5211	2
5212	2
5213	2
5214	1
5215	2
5216	1
5217	1
5218	1
5219	2
5220	0
5221	1
5222	2
5223	2
5224	1
5225	1
5226	0
5227	0
5228	1
5229	2
5230	1
5231	2
5232	1
5233	2
5234	2
5235	1
5236	1
5237	2
5238	2
5239	2
5240	0
5241	0
5242	2
5243	1
5244	2
5245	2
5246	2
5247	1
5248	2
5249	0
5250	1
5251	2
5252	1
5253	2
5254	2
5255	2
5256	2
5257	2
5258	2
5259	2
5260	2
5261	0
5262	2
5263	1
5264	1
5265	0
5266	0
5267	0
5268	2
5269	2
5270	1
5271	0
5272	2
5273	2
5274	0
5275	1
5276	0
5277	2
5278	2
5279	2
5280	1
5281	1
5282	2
5283	0
5284	1
5285	0
5286	0
5287	2
5288	1
5289	1
5290	1
5291	0
5292	1
5293	2
5294	2
5295	1
5296	0
5297	1
5298	2
5299	0
5300	2
5301	1
5302	2
5303	0
5304	1
5305	1
5306	2
5307	0
5308	1
5309	2
5310	2
5311	2
5312	1
5313	0
5314	0
5315	1
5316	1
5317	1
5318	2
5319	1
5320	2
5321	1
5322	0
5323	1
5324	1
5325	2
5326	2
5327	2
5328	2
5329	2
5330	2
5331	2
5332	2
5333	1
5334	2
5335	2
5336	0
5337	2
5338	0
5339	1
5340	1
5341	1
5342	0
5343	2
5344	2
5345	2
5346	2
5347	1
5348	1
5349	2
5350	1
5351	1
5352	1
5353	2
5354	1
5355	1
5356	0
5357	1
5358	2
5359	1
5360	2
5361	2
5362	1
5363	2
5364	2
5365	1
5366	1
5367	1
5368	1
5369	2
5370	2
5371	1
5372	0
5373	2
5374	2
5375	2
5376	2
5377	0
5378	2
5379	1
5380	2
5381	1
5382	1
5383	1
5384	2
5385	1
5386	2
5387	1
5388	0
5389	1
5390	2
5391	2
5392	1
5393	0
5394	2
5395	2
5396	1
5397	1
5398	0
5399	2
5400	2
5401	0
5402	2
5403	2
5404	2
5405	1
5406	1
5407	2
5408	0
5409	1
5410	1
5411	1
5412	2
5413	1
5414	2
5415	1
5416	2
5417	0
5418	0
5419	2
5420	2
5421	2
5422	2
5423	1
5424	1
5425	2
5426	1
5427	0
5428	2
5429	2
5430	2
5431	2
5432	2
5433	2
5434	1
5435	1
5436	2
5437	1
5438	1
5439	1
5440	1
5441	1
5442	2
5443	1
5444	0
5445	0
5446	2
5447	2
5448	2
5449	1
5450	1
5451	2
5452	1
5453	2
5454	2
5455	1
5456	1
5457	2
5458	1
5459	1
5460	1
5461	1
5462	1
5463	2
5464	2
5465	2
5466	2
5467	2
5468	1
5469	1
5470	1
5471	2
5472	2
5473	2
5474	1
5475	1
5476	0
5477	1
5478	2
5479	2
5480	0
5481	2
5482	2
5483	2
5484	0
5485	2
5486	0
5487	2
5488	1
5489	0
5490	1
5491	1
5492	2
5493	1
5494	1
5495	2
5496	1
5497	1
5498	1
5499	2
5500	1
5501	1
5502	0
5503	2
5504	1
5505	2
5506	1
5507	1
5508	1
5509	1
5510	2
5511	0
5512	2
5513	1
5514	1
5515	2
5516	2
5517	1
5518	1
5519	2
5520	0
5521	2
5522	1
5523	2
5524	1
5525	2
5526	1
5527	1
5528	1
5529	2
5530	1
5531	0
5532	2
5533	0
5534	2
5535	0
5536	2
5537	1
5538	2
5539	1
5540	0
5541	1
5542	0
5543	0
5544	2
5545	1
5546	0
5547	2
5548	1
5549	1
5550	1
5551	2
5552	1
5553	2
5554	1
5555	0
5556	0
5557	2
5558	2
5559	2
5560	2
5561	2
5562	2
5563	2
5564	2
5565	1
5566	2
5567	2
5568	2
5569	2
5570	1
5571	2
5572	1
5573	0
5574	1
5575	2
5576	1
5577	1
5578	1
5579	1
5580	2
5581	2
5582	1
5583	0
5584	1
5585	2
5586	1
5587	2
5588	1
5589	1
5590	2
5591	0
5592	1
5593	2
5594	2
5595	0
5596	1
5597	1
5598	0
5599	2
5600	0
5601	1
5602	0
5603	2
5604	2
5605	2
5606	2
5607	2
5608	0
5609	2
5610	2
5611	1
5612	1
5613	0
5614	1
5615	2
5616	2
5617	1
5618	0
5619	2
5620	2
5621	1
5622	1
5623	1
5624	1
5625	0
5626	0
5627	1
5628	1
5629	1
5630	1
5631	1
5632	1
5633	1
5634	1
5635	0
5636	0
5637	2
5638	2
5639	1
5640	0
5641	1
5642	2
5643	1
5644	1
5645	2
5646	0
5647	0
5648	2
5649	2
5650	1
5651	0
5652	2
5653	1
5654	2
5655	2
5656	2
5657	2
5658	2
5659	2
5660	0
5661	0
5662	1
5663	2
5664	2
5665	1
5666	2
5667	2
5668	2
5669	2
5670	1
5671	2
5672	0
5673	2
5674	1
5675	0
5676	0
5677	2
5678	2
5679	0
5680	2
5681	1
5682	1
5683	1
5684	2
5685	2
5686	2
5687	2
5688	1
5689	2
5690	2
5691	2
5692	2
5693	2
5694	1
5695	2
5696	2
5697	1
5698	2
5699	2
5700	1
5701	2
5702	2
5703	1
5704	1
5705	1
5706	1
5707	1
5708	1
5709	1
5710	2
5711	1
5712	1
5713	2
5714	0
5715	1
5716	2
5717	2
5718	0
5719	1
5720	1
5721	1
5722	1
5723	2
5724	2
5725	1
5726	0
5727	0
5728	0
5729	0
5730	1
5731	1
5732	2
5733	1
5734	1
5735	1
5736	2
5737	2
5738	2
5739	2
5740	2
5741	1
5742	2
5743	0
5744	0
5745	1
5746	2
5747	2
5748	2
5749	2
5750	2
5751	0
5752	2
5753	2
5754	0
5755	2
5756	2
5757	2
5758	1
5759	0
5760	1
5761	2
5762	0
5763	2
5764	0
5765	2
5766	2
5767	2
5768	2
5769	2
5770	0
5771	1
5772	1
5773	1
5774	2
5775	2
5776	2
5777	2
5778	1
5779	0
5780	2
5781	1
5782	1
5783	1
5784	1
5785	1
5786	2
5787	1
5788	1
5789	2
5790	1
5791	0
5792	1
5793	1
5794	1
5795	1
5796	1
5797	2
5798	2
5799	1
