1640	44	1
1640	66	1
1640	75	1
1640	77	4
1640	78	1
1640	80	1
1640	106	1
1640	166	1
1640	177	1
1640	184	1
1640	185	1
1640	191	2
1640	249	1
1640	285	2
1640	312	1
1640	320	2
1640	352	1
1640	364	2
1640	403	1
1640	406	1
1640	470	1
1640	547	1
1640	604	1
1640	609	1
1640	627	1
1640	714	2
1640	738	1
1640	923	2
1640	1017	1
1640	1261	1
1640	1387	1
1640	3083	1
1640	3307	1
1640	3333	1
1640	5094	1
1640	7535	1
1641	14	3
1641	17	2
1641	18	2
1641	21	1
1641	29	1
1641	53	1
1641	79	1
1641	100	1
1641	105	2
1641	114	1
1641	135	2
1641	166	2
1641	192	1
1641	250	1
1641	275	1
1641	337	1
1641	354	1
1641	387	1
1641	480	1
1641	501	1
1641	544	1
1641	591	1
1641	638	1
1641	716	1
1641	905	1
1641	1007	1
1641	1068	2
1641	1083	1
1641	1090	1
1641	1104	1
1641	1663	1
1641	1736	1
1641	2538	1
1641	3309	1
1641	10170	1
1641	11654	1
1642	2	2
1642	7	2
1642	8	2
1642	13	1
1642	18	1
1642	19	1
1642	29	2
1642	53	1
1642	71	1
1642	79	1
1642	91	1
1642	123	1
1642	133	2
1642	141	1
1642	142	1
1642	197	1
1642	204	1
1642	247	1
1642	267	1
1642	346	1
1642	804	1
1642	917	1
1642	1388	1
1642	1562	1
1642	1612	1
1642	1704	1
1642	1726	1
1642	1934	1
1642	3080	1
1642	3134	1
1642	3909	1
1642	5576	1
1642	5772	1
1642	6735	1
1642	11642	1
1642	12311	1
1643	1	2
1643	12	1
1643	14	1
1643	15	1
1643	22	1
1643	28	1
1643	29	1
1643	41	1
1643	48	1
1643	83	1
1643	84	2
1643	97	1
1643	108	1
1643	133	1
1643	151	1
1643	152	1
1643	165	1
1643	195	1
1643	369	1
1643	380	1
1643	388	2
1643	412	1
1643	443	1
1643	521	1
1643	629	1
1643	720	1
1643	721	1
1643	749	1
1643	857	1
1643	916	1
1643	1112	1
1643	1113	1
1643	1260	1
1643	1305	1
1643	1401	1
1643	1537	1
1643	1762	1
1643	1825	1
1643	1868	1
1643	2761	1
1643	2842	1
1643	3424	1
1643	4022	1
1643	4557	1
1643	12222	1
1644	2	2
1644	6	1
1644	7	3
1644	9	1
1644	13	1
1644	14	1
1644	16	1
1644	35	4
1644	39	2
1644	42	1
1644	78	1
1644	105	1
1644	152	1
1644	160	1
1644	172	1
1644	178	1
1644	190	1
1644	208	1
1644	246	2
1644	266	1
1644	284	1
1644	476	1
1644	586	1
1644	784	1
1644	833	1
1644	1005	1
1644	1075	1
1644	1142	1
1644	1261	1
1644	1636	1
1644	1697	1
1644	1923	1
1644	2094	1
1644	2188	1
1644	2218	2
1644	3576	1
1644	3872	1
1644	4105	2
1644	4378	1
1644	9895	1
1645	6	1
1645	9	1
1645	28	1
1645	45	1
1645	56	1
1645	110	1
1645	111	1
1645	126	1
1645	129	1
1645	152	1
1645	157	1
1645	257	1
1645	266	1
1645	275	1
1645	291	1
1645	299	1
1645	313	1
1645	333	1
1645	337	1
1645	354	1
1645	397	1
1645	489	1
1645	660	1
1645	677	1
1645	706	1
1645	766	1
1645	782	1
1645	913	1
1645	982	1
1645	1081	1
1645	1138	1
1645	1806	1
1645	2472	1
1645	2819	1
1645	3130	1
1645	3288	1
1645	7652	1
1645	8038	1
1646	9	1
1646	12	1
1646	15	1
1646	18	3
1646	30	1
1646	31	3
1646	44	1
1646	49	1
1646	55	1
1646	75	2
1646	81	1
1646	94	2
1646	111	1
1646	124	2
1646	149	1
1646	219	1
1646	244	1
1646	264	1
1646	269	1
1646	279	3
1646	289	1
1646	298	1
1646	300	2
1646	319	1
1646	361	1
1646	390	1
1646	486	1
1646	593	1
1646	631	1
1646	715	1
1646	730	1
1646	816	2
1646	823	1
1646	891	1
1646	897	1
1646	1228	1
1646	1770	1
1646	2105	1
1646	2404	1
1646	2441	1
1646	2743	1
1646	3014	1
1646	4500	1
1646	9375	1
1647	6	1
1647	7	2
1647	11	2
1647	13	2
1647	20	1
1647	73	1
1647	132	1
1647	140	1
1647	148	1
1647	199	2
1647	217	1
1647	386	1
1647	423	1
1647	427	1
1647	604	1
1647	659	1
1647	734	1
1647	762	1
1647	835	1
1647	918	1
1647	1692	2
1647	1930	1
1647	2098	1
1647	2481	1
1647	2811	1
1647	5484	1
1647	6275	1
1647	6453	1
1647	10534	1
1648	1	1
1648	4	1
1648	5	3
1648	10	1
1648	27	1
1648	30	1
1648	31	2
1648	32	4
1648	34	1
1648	55	1
1648	73	1
1648	81	1
1648	168	1
1648	173	1
1648	201	1
1648	220	1
1648	227	2
1648	261	2
1648	269	1
1648	361	1
1648	386	1
1648	491	1
1648	559	1
1648	661	1
1648	769	1
1648	996	3
1648	1453	1
1648	1465	1
1648	1490	1
1648	1539	1
1648	1979	1
1648	2000	1
1648	2020	1
1648	2553	1
1648	2911	1
1648	2946	1
1648	4846	1
1648	5545	1
1648	7686	1
1648	9264	1
1648	9265	1
1649	19	4
1649	37	3
1649	45	2
1649	84	1
1649	101	1
1649	114	1
1649	123	2
1649	130	1
1649	148	1
1649	228	2
1649	258	1
1649	313	2
1649	358	1
1649	415	3
1649	520	1
1649	761	1
1649	896	3
1649	1118	1
1649	1268	1
1649	1337	1
1649	1573	1
1649	2387	1
1649	6195	2
1650	4	1
1650	6	1
1650	9	4
1650	10	1
1650	12	2
1650	28	1
1650	45	2
1650	51	3
1650	54	1
1650	55	1
1650	69	1
1650	79	1
1650	81	2
1650	102	1
1650	122	1
1650	123	1
1650	134	1
1650	174	1
1650	178	2
1650	183	1
1650	197	1
1650	230	1
1650	285	1
1650	291	2
1650	296	1
1650	317	1
1650	520	1
1650	642	2
1650	667	1
1650	920	1
1650	995	1
1650	1403	1
1650	1530	1
1650	2352	1
1650	2880	1
1650	3787	1
1650	6431	1
1650	8009	1
1650	10860	1
1651	1	3
1651	4	2
1651	5	3
1651	8	4
1651	12	1
1651	24	1
1651	25	1
1651	27	3
1651	31	2
1651	34	1
1651	45	1
1651	60	1
1651	82	1
1651	93	1
1651	94	1
1651	101	1
1651	113	1
1651	273	1
1651	315	1
1651	319	1
1651	361	1
1651	392	1
1651	494	1
1651	871	1
1651	883	1
1651	1739	1
1651	2061	1
1651	2701	1
1652	2	1
1652	12	2
1652	16	1
1652	22	1
1652	28	1
1652	49	1
1652	52	1
1652	53	1
1652	57	1
1652	58	1
1652	61	1
1652	90	3
1652	97	1
1652	106	1
1652	114	1
1652	142	1
1652	171	1
1652	182	1
1652	191	1
1652	214	1
1652	228	1
1652	253	1
1652	260	1
1652	280	1
1652	290	1
1652	334	1
1652	390	1
1652	405	1
1652	545	1
1652	610	1
1652	622	1
1652	698	2
1652	719	1
1652	741	1
1652	768	2
1652	817	1
1652	847	1
1652	1133	1
1652	1214	1
1652	1711	1
1652	2105	1
1652	2215	1
1652	2576	1
1652	2577	1
1652	2757	1
1652	3280	1
1652	7576	1
1652	10786	1
1652	10787	1
1652	10788	1
1652	11885	1
1652	11887	1
1652	12029	1
1653	1	3
1653	3	3
1653	4	1
1653	5	2
1653	8	1
1653	10	2
1653	40	1
1653	41	1
1653	48	1
1653	57	1
1653	61	1
1653	75	3
1653	79	1
1653	124	1
1653	127	1
1653	166	2
1653	198	1
1653	290	2
1653	293	1
1653	361	1
1653	381	1
1653	474	1
1653	542	1
1653	730	1
1653	871	1
1653	955	1
1653	1688	2
1653	1936	1
1653	2164	1
1653	2867	1
1653	5774	1
1653	11270	1
1654	1	2
1654	3	1
1654	4	1
1654	12	1
1654	14	1
1654	16	1
1654	21	1
1654	34	1
1654	35	1
1654	42	1
1654	49	2
1654	58	1
1654	70	1
1654	76	2
1654	91	1
1654	94	1
1654	103	1
1654	104	1
1654	134	1
1654	150	1
1654	171	1
1654	212	1
1654	243	1
1654	267	1
1654	308	1
1654	332	1
1654	427	1
1654	515	1
1654	529	1
1654	552	1
1654	617	1
1654	629	1
1654	663	1
1654	690	1
1654	723	1
1654	1006	1
1654	1060	1
1654	1079	4
1654	1950	1
1654	2797	1
1654	3148	1
1654	3813	1
1654	4502	1
1654	5862	1
1654	6437	1
1654	6588	1
1654	8619	1
1654	11821	1
1654	11822	1
1655	5	4
1655	10	1
1655	11	1
1655	33	1
1655	34	1
1655	179	1
1655	215	1
1655	268	1
1655	271	1
1655	273	1
1655	289	1
1655	293	1
1655	341	1
1655	351	1
1655	370	1
1655	439	1
1655	481	1
1655	491	1
1655	518	1
1655	532	1
1655	746	1
1655	897	1
1655	1378	1
1655	1432	1
1655	1450	1
1655	3250	1
1655	3980	1
1655	7432	1
1655	7434	1
1655	7435	1
1656	4	1
1656	10	3
1656	12	1
1656	16	1
1656	26	1
1656	33	1
1656	40	1
1656	45	2
1656	53	1
1656	56	1
1656	70	1
1656	79	1
1656	110	1
1656	198	1
1656	226	1
1656	228	1
1656	289	1
1656	331	2
1656	391	1
1656	438	3
1656	450	1
1656	481	1
1656	575	1
1656	650	1
1656	847	1
1656	875	1
1656	886	1
1656	919	1
1656	926	1
1656	961	1
1656	972	1
1656	1081	1
1656	1174	1
1656	1209	1
1656	1447	1
1656	1492	1
1656	1880	1
1656	1985	1
1656	2369	1
1656	2667	1
1656	3380	1
1656	6223	1
1656	10301	1
1656	10302	1
1657	4	1
1657	6	1
1657	14	1
1657	16	1
1657	19	1
1657	22	1
1657	28	1
1657	48	1
1657	51	2
1657	62	1
1657	68	1
1657	82	1
1657	164	1
1657	169	1
1657	174	1
1657	238	1
1657	245	1
1657	249	1
1657	277	1
1657	312	1
1657	340	1
1657	472	1
1657	583	1
1657	589	1
1657	681	1
1657	810	1
1657	842	1
1657	866	1
1657	964	1
1657	976	1
1657	1109	1
1657	1150	1
1657	1303	1
1657	1324	1
1657	1518	1
1657	1649	1
1657	1699	1
1657	2185	1
1657	2248	1
1657	2388	1
1657	2434	1
1657	2586	1
1657	3063	1
1657	3492	1
1657	3558	1
1657	13009	1
1657	13010	1
1658	2	2
1658	4	1
1658	6	1
1658	24	2
1658	37	1
1658	41	1
1658	50	1
1658	70	1
1658	95	1
1658	116	1
1658	122	1
1658	243	1
1658	245	2
1658	254	1
1658	312	1
1658	350	2
1658	355	2
1658	591	1
1658	594	1
1658	662	1
1658	758	1
1658	826	1
1658	892	1
1658	911	1
1658	962	1
1658	967	1
1658	1177	1
1658	1277	1
1658	1281	1
1658	2099	1
1658	2134	1
1658	2677	1
1658	2771	1
1658	2784	1
1658	2808	1
1658	9937	1
1659	3	3
1659	6	2
1659	14	2
1659	24	3
1659	44	1
1659	62	1
1659	71	1
1659	95	2
1659	120	1
1659	136	1
1659	154	1
1659	172	2
1659	212	1
1659	214	2
1659	226	2
1659	251	1
1659	295	1
1659	307	1
1659	332	1
1659	573	1
1659	747	1
1659	1065	1
1659	1102	2
1659	2685	1
1659	2982	1
1659	4290	1
1659	6362	2
1659	6509	1
1659	7325	1
1659	7549	1
1659	8060	1
1660	1	1
1660	4	1
1660	7	1
1660	12	1
1660	16	1
1660	19	1
1660	21	2
1660	25	1
1660	46	2
1660	52	1
1660	53	1
1660	71	1
1660	84	2
1660	97	1
1660	116	1
1660	119	3
1660	197	1
1660	213	3
1660	284	1
1660	365	1
1660	441	1
1660	566	1
1660	628	1
1660	806	1
1660	910	1
1660	1003	1
1660	1063	1
1660	1064	1
1660	1188	1
1660	1352	1
1660	1641	1
1660	1674	1
1660	1725	1
1660	2059	1
1660	2737	1
1660	11581	1
1660	11582	1
1661	2	5
1661	22	1
1661	30	1
1661	41	1
1661	63	1
1661	71	2
1661	76	1
1661	84	1
1661	101	1
1661	120	6
1661	123	1
1661	139	1
1661	145	1
1661	148	1
1661	178	1
1661	197	1
1661	204	1
1661	207	1
1661	221	1
1661	262	1
1661	274	1
1661	343	1
1661	407	1
1661	517	2
1661	543	1
1661	570	1
1661	573	1
1661	719	1
1661	722	1
1661	725	1
1661	755	1
1661	967	1
1661	970	1
1661	978	1
1661	998	1
1661	1000	1
1661	1069	1
1661	1080	1
1661	1127	1
1661	1575	1
1661	3778	1
1661	5188	2
1661	9968	1
1662	1	3
1662	5	2
1662	7	1
1662	11	2
1662	12	3
1662	14	2
1662	15	1
1662	22	1
1662	27	1
1662	34	2
1662	45	1
1662	48	2
1662	77	1
1662	109	1
1662	119	1
1662	200	4
1662	220	1
1662	236	1
1662	311	1
1662	335	1
1662	346	1
1662	349	2
1662	370	1
1662	393	1
1662	420	1
1662	439	2
1662	547	1
1662	631	2
1662	841	1
1662	935	2
1662	3562	1
1662	7128	1
1662	8239	1
1662	9738	1
1662	9791	1
1663	10	2
1663	35	2
1663	39	1
1663	47	1
1663	48	1
1663	65	1
1663	75	1
1663	103	1
1663	112	1
1663	126	1
1663	254	1
1663	450	1
1663	572	1
1663	608	1
1663	702	1
1663	779	5
1663	850	1
1663	930	3
1663	1594	1
1663	1619	1
1663	1648	1
1663	2883	1
1663	4507	1
1663	4665	1
1663	5005	1
1663	5009	1
1663	5727	1
1663	10311	1
1663	10312	1
1663	10313	1
1663	12801	1
1663	12802	1
1663	12803	1
1663	12804	1
1663	12805	1
1663	12806	1
1663	12861	1
1663	12862	1
1664	1	1
1664	3	2
1664	4	1
1664	11	1
1664	18	1
1664	29	1
1664	46	1
1664	49	2
1664	56	1
1664	65	1
1664	72	2
1664	73	2
1664	79	1
1664	88	1
1664	118	1
1664	184	1
1664	186	1
1664	215	2
1664	231	1
1664	237	2
1664	248	1
1664	401	1
1664	411	1
1664	415	1
1664	445	1
1664	753	1
1664	787	1
1664	789	2
1664	937	1
1664	951	1
1664	1474	1
1664	1545	1
1664	1866	1
1664	2109	1
1664	2337	1
1664	2988	1
1664	4586	1
1664	5418	1
1664	11970	1
1665	3	2
1665	7	3
1665	13	1
1665	16	1
1665	22	1
1665	35	3
1665	39	1
1665	47	2
1665	65	1
1665	90	1
1665	92	1
1665	113	1
1665	129	1
1665	139	1
1665	159	1
1665	163	1
1665	190	1
1665	207	1
1665	208	1
1665	282	1
1665	310	1
1665	324	1
1665	762	1
1665	936	1
1665	1005	1
1665	2073	1
1665	2090	1
1665	3068	1
1665	4105	2
1665	6318	1
1665	12907	1
1665	12908	1
1666	5	2
1666	7	1
1666	10	1
1666	20	1
1666	26	4
1666	32	3
1666	76	1
1666	122	4
1666	123	1
1666	129	2
1666	147	1
1666	155	2
1666	230	4
1666	241	1
1666	353	1
1666	409	1
1666	559	1
1666	572	2
1666	605	1
1666	925	1
1666	954	1
1666	1174	1
1666	1742	1
1666	3853	1
1666	9040	1
1666	9288	1
1667	1	1
1667	4	1
1667	6	2
1667	19	1
1667	24	2
1667	26	2
1667	44	1
1667	48	1
1667	54	2
1667	56	1
1667	64	1
1667	69	1
1667	110	1
1667	122	1
1667	173	1
1667	183	1
1667	198	1
1667	209	1
1667	218	1
1667	230	1
1667	258	1
1667	259	1
1667	261	1
1667	302	1
1667	347	1
1667	454	1
1667	932	1
1667	1011	1
1667	1203	1
1667	1503	1
1667	2271	1
1667	2531	1
1667	3286	1
1667	7132	1
1667	11992	1
1668	1	4
1668	3	2
1668	14	2
1668	19	1
1668	28	1
1668	30	1
1668	42	1
1668	65	1
1668	66	1
1668	76	1
1668	77	1
1668	99	2
1668	125	4
1668	185	1
1668	244	1
1668	273	1
1668	339	1
1668	475	1
1668	530	1
1668	541	1
1668	586	4
1668	645	1
1668	753	1
1668	799	1
1668	983	1
1668	1155	1
1668	1219	1
1668	1431	1
1668	1495	4
1668	1531	1
1668	2428	1
1668	2603	2
1668	3289	1
1668	3989	1
1668	5578	1
1668	8075	1
1668	9486	1
1668	9487	1
1668	9488	1
1669	1	2
1669	5	2
1669	6	1
1669	10	2
1669	11	1
1669	12	1
1669	14	1
1669	16	1
1669	22	2
1669	25	1
1669	30	3
1669	42	1
1669	45	1
1669	47	2
1669	49	1
1669	50	3
1669	55	1
1669	57	1
1669	61	1
1669	82	2
1669	89	1
1669	129	2
1669	156	1
1669	183	1
1669	186	1
1669	252	1
1669	259	1
1669	266	1
1669	343	1
1669	362	1
1669	545	1
1669	642	1
1669	743	1
1669	1224	1
1669	1276	1
1669	1945	1
1669	2877	1
1669	6147	1
1670	14	1
1670	18	2
1670	21	4
1670	24	1
1670	46	4
1670	54	1
1670	55	1
1670	98	2
1670	136	1
1670	386	2
1670	410	2
1670	453	1
1670	542	1
1670	581	1
1670	632	1
1670	635	1
1670	666	1
1670	740	1
1670	948	1
1670	984	1
1670	1007	1
1670	1129	1
1670	1943	1
1670	2678	1
1670	4182	2
1670	5063	1
1670	5421	1
1670	6384	1
1670	7192	1
1670	7193	1
1671	1	3
1671	14	1
1671	17	1
1671	53	6
1671	66	2
1671	71	8
1671	79	1
1671	99	2
1671	119	2
1671	165	1
1671	213	2
1671	406	1
1671	423	1
1671	459	1
1671	470	1
1671	699	1
1671	885	1
1671	909	1
1671	911	1
1671	927	2
1671	985	1
1671	1194	1
1671	1423	1
1672	1	2
1672	5	2
1672	8	1
1672	10	1
1672	27	2
1672	33	1
1672	34	1
1672	47	1
1672	59	2
1672	76	2
1672	96	1
1672	109	1
1672	117	1
1672	145	1
1672	190	1
1672	198	1
1672	219	3
1672	261	1
1672	279	1
1672	308	1
1672	339	1
1672	378	1
1672	678	1
1672	800	1
1672	1221	1
1672	1378	1
1672	1529	1
1672	1601	1
1672	1844	1
1672	2191	1
1672	2600	1
1672	3169	1
1672	4294	1
1672	7090	1
1672	7985	1
1672	9015	1
1672	9016	1
1673	2	2
1673	3	1
1673	7	2
1673	36	2
1673	74	1
1673	85	1
1673	99	1
1673	115	1
1673	140	2
1673	178	1
1673	201	1
1673	206	1
1673	211	2
1673	274	1
1673	293	1
1673	326	1
1673	379	2
1673	422	1
1673	427	1
1673	496	1
1673	566	1
1673	770	1
1673	790	1
1673	815	1
1673	1256	1
1673	1270	1
1673	1401	1
1673	1453	1
1673	1745	1
1673	2141	1
1673	2186	2
1673	2689	2
1673	3567	1
1673	3972	1
1673	11055	1
1674	1	1
1674	3	3
1674	4	3
1674	7	1
1674	11	5
1674	16	4
1674	17	1
1674	29	3
1674	31	3
1674	33	1
1674	44	1
1674	48	2
1674	52	3
1674	69	1
1674	72	1
1674	86	1
1674	94	1
1674	123	1
1674	131	1
1674	154	2
1674	193	1
1674	591	1
1674	630	1
1674	2296	1
1674	4291	1
1674	5616	2
1674	5646	2
1675	2	1
1675	22	4
1675	42	1
1675	51	1
1675	71	1
1675	108	1
1675	134	1
1675	139	1
1675	153	2
1675	162	1
1675	186	1
1675	199	1
1675	324	1
1675	369	1
1675	392	1
1675	487	1
1675	492	1
1675	499	2
1675	607	1
1675	648	1
1675	761	1
1675	1041	1
1675	1184	1
1675	1274	1
1675	1279	1
1675	1372	1
1675	1470	1
1675	1471	1
1675	1599	1
1675	1620	1
1675	1635	1
1675	1680	1
1675	1862	1
1675	2068	1
1675	2095	1
1675	3203	1
1675	3541	1
1675	5278	1
1675	9812	1
1676	3	1
1676	5	2
1676	8	3
1676	27	3
1676	29	1
1676	31	1
1676	34	1
1676	41	1
1676	66	1
1676	79	2
1676	148	1
1676	225	1
1676	244	1
1676	298	1
1676	403	4
1676	539	1
1676	594	1
1676	1049	1
1676	1163	5
1676	1189	5
1676	1412	1
1676	2214	1
1676	2603	2
1676	3081	1
1676	6939	1
1676	9049	1
1677	1	1
1677	4	3
1677	10	1
1677	15	1
1677	23	1
1677	25	1
1677	26	1
1677	34	1
1677	36	1
1677	41	1
1677	42	1
1677	66	1
1677	119	1
1677	136	1
1677	160	1
1677	220	1
1677	257	1
1677	325	1
1677	330	1
1677	341	2
1677	388	1
1677	564	1
1677	567	1
1677	591	1
1677	674	1
1677	849	1
1677	876	3
1677	897	1
1677	1065	1
1677	1193	1
1677	1437	1
1677	1574	1
1677	1602	1
1677	2335	1
1677	2711	1
1677	2889	1
1677	3053	1
1677	3704	2
1677	5808	1
1677	6868	1
1677	9744	1
1678	2	2
1678	3	3
1678	14	1
1678	16	1
1678	29	1
1678	44	1
1678	48	1
1678	72	2
1678	80	1
1678	118	1
1678	215	2
1678	231	1
1678	237	2
1678	244	1
1678	250	1
1678	285	3
1678	290	1
1678	296	1
1678	304	1
1678	306	1
1678	364	2
1678	395	1
1678	401	1
1678	445	1
1678	759	1
1678	787	1
1678	789	2
1678	951	1
1678	1173	1
1678	1445	1
1678	1474	1
1678	1866	1
1678	2690	1
1678	2988	1
1678	6525	1
1679	2	1
1679	12	1
1679	14	1
1679	47	1
1679	56	1
1679	58	4
1679	90	1
1679	135	4
1679	159	1
1679	163	1
1679	172	1
1679	186	1
1679	192	3
1679	206	1
1679	304	1
1679	327	1
1679	401	1
1679	440	1
1679	446	1
1679	548	1
1679	607	2
1679	704	1
1679	759	1
1679	1135	1
1679	1663	2
1679	1685	1
1679	2833	1
1679	3037	1
1679	4237	1
1679	7308	1
1679	7616	1
1680	1	3
1680	2	1
1680	12	1
1680	19	1
1680	23	1
1680	24	2
1680	46	1
1680	51	1
1680	68	1
1680	115	1
1680	125	1
1680	169	1
1680	214	1
1680	223	1
1680	235	2
1680	267	1
1680	271	1
1680	299	1
1680	322	1
1680	431	2
1680	544	1
1680	630	1
1680	1015	1
1680	1278	1
1680	1305	1
1680	1355	1
1680	2010	1
1680	2903	2
1680	2962	1
1680	3170	1
1680	3258	1
1680	3604	1
1680	3960	1
1680	4597	1
1681	12	1
1681	14	1
1681	19	3
1681	45	3
1681	53	1
1681	101	1
1681	123	2
1681	130	1
1681	173	1
1681	198	1
1681	229	2
1681	258	1
1681	304	1
1681	313	2
1681	415	3
1681	481	1
1681	721	1
1681	896	3
1681	926	1
1681	1209	2
1681	1743	1
1681	2069	1
1681	2781	1
1681	2782	1
1681	5756	1
1681	6195	2
1682	1	2
1682	11	3
1682	13	1
1682	15	2
1682	20	1
1682	28	1
1682	29	1
1682	33	2
1682	56	1
1682	66	1
1682	73	1
1682	79	1
1682	99	1
1682	117	2
1682	131	1
1682	132	1
1682	133	1
1682	187	1
1682	188	1
1682	231	1
1682	255	1
1682	295	1
1682	362	1
1682	376	1
1682	487	1
1682	586	1
1682	652	1
1682	724	1
1682	748	1
1682	843	1
1682	901	1
1682	1695	1
1682	1713	1
1682	1814	1
1682	2854	1
1682	11433	1
1683	6	2
1683	7	1
1683	9	2
1683	13	2
1683	18	1
1683	35	2
1683	47	1
1683	50	1
1683	52	1
1683	59	1
1683	136	1
1683	139	1
1683	141	2
1683	211	1
1683	234	1
1683	267	1
1683	281	1
1683	342	1
1683	386	1
1683	684	1
1683	712	2
1683	921	1
1683	934	1
1683	950	1
1683	1152	1
1683	1352	1
1683	1505	1
1683	3020	1
1683	3122	1
1683	3736	1
1683	5259	1
1683	8708	1
1684	3	4
1684	4	1
1684	52	1
1684	72	1
1684	75	1
1684	85	1
1684	87	1
1684	100	3
1684	115	4
1684	155	1
1684	164	1
1684	229	1
1684	260	1
1684	324	1
1684	376	2
1684	407	3
1684	485	1
1684	506	1
1684	1045	1
1684	1068	1
1684	1156	1
1684	1350	1
1684	1504	2
1684	1541	1
1684	1916	1
1684	1980	1
1684	2542	1
1684	2749	1
1684	4379	1
1684	5315	1
1684	12294	1
1685	14	1
1685	16	1
1685	37	4
1685	43	2
1685	156	1
1685	228	1
1685	260	1
1685	388	1
1685	435	2
1685	489	1
1685	612	3
1685	616	1
1685	741	1
1685	764	1
1685	779	2
1685	1147	1
1685	1735	2
1685	2442	1
1685	2568	1
1685	2912	1
1685	3820	1
1685	7054	1
1685	10324	1
1686	1	2
1686	3	1
1686	8	1
1686	11	1
1686	15	1
1686	18	3
1686	29	1
1686	36	2
1686	52	1
1686	53	1
1686	58	1
1686	66	1
1686	71	1
1686	115	1
1686	135	1
1686	145	1
1686	198	1
1686	224	1
1686	280	1
1686	305	1
1686	316	1
1686	425	1
1686	433	1
1686	475	1
1686	477	1
1686	506	1
1686	534	1
1686	613	1
1686	710	1
1686	716	1
1686	799	1
1686	887	1
1686	921	1
1686	1158	1
1686	1259	2
1686	1370	1
1686	4614	1
1686	11084	1
1687	37	1
1687	55	1
1687	103	1
1687	183	1
1687	222	1
1687	238	3
1687	247	1
1687	321	1
1687	322	1
1687	323	1
1687	673	1
1687	680	1
1687	722	2
1687	966	1
1687	987	1
1687	1076	1
1687	1186	1
1687	1265	1
1687	1853	1
1687	1886	1
1687	1933	2
1687	2049	1
1687	2429	1
1687	3675	1
1687	4999	1
1687	10206	1
1687	10210	1
1687	10211	1
1687	13174	1
1688	1	6
1688	4	1
1688	6	1
1688	16	4
1688	26	1
1688	29	1
1688	34	6
1688	77	1
1688	98	1
1688	113	1
1688	122	1
1688	209	1
1688	210	1
1688	230	1
1688	269	1
1688	300	2
1688	326	1
1688	355	1
1688	378	1
1688	762	1
1688	1237	1
1688	1619	1
1688	1856	1
1688	2283	1
1688	4813	1
1688	4837	1
1688	8385	1
1688	12162	1
1689	1	2
1689	2	4
1689	14	1
1689	18	1
1689	21	1
1689	22	4
1689	29	1
1689	31	2
1689	39	1
1689	56	1
1689	62	3
1689	104	1
1689	107	1
1689	180	1
1689	197	1
1689	206	1
1689	387	1
1689	421	1
1689	617	1
1689	638	1
1689	705	1
1689	1133	1
1689	1601	1
1689	1982	1
1689	3174	1
1689	3997	1
1689	5412	1
1690	6	2
1690	9	2
1690	17	1
1690	22	1
1690	39	1
1690	49	1
1690	52	1
1690	54	1
1690	68	1
1690	70	1
1690	84	1
1690	93	1
1690	97	1
1690	101	1
1690	110	1
1690	135	2
1690	137	1
1690	146	2
1690	157	1
1690	173	3
1690	180	1
1690	195	1
1690	210	1
1690	258	1
1690	296	1
1690	313	1
1690	336	1
1690	615	1
1690	642	1
1690	702	1
1690	760	1
1690	834	1
1690	1289	1
1690	3914	1
1690	8025	1
1690	8026	1
1691	43	1
1691	54	1
1691	68	1
1691	103	1
1691	209	1
1691	228	1
1691	275	2
1691	283	2
1691	321	1
1691	337	1
1691	392	1
1691	512	1
1691	568	1
1691	765	1
1691	1109	1
1691	1174	1
1691	1547	1
1691	1605	1
1691	1690	1
1691	4654	1
1691	6209	1
1691	11653	1
1692	3	4
1692	14	1
1692	15	2
1692	19	1
1692	42	1
1692	43	1
1692	48	1
1692	52	1
1692	62	1
1692	67	1
1692	72	1
1692	89	1
1692	100	1
1692	114	1
1692	178	1
1692	192	2
1692	225	1
1692	242	1
1692	248	1
1692	316	1
1692	317	2
1692	433	1
1692	469	1
1692	499	1
1692	691	1
1692	830	1
1692	893	2
1692	1040	1
1692	1300	1
1692	1462	1
1692	1490	1
1692	2803	1
1692	3072	1
1692	4221	1
1692	4461	1
1692	4677	1
1692	5080	1
1692	7315	1
1692	7920	1
1692	7921	1
1692	11512	1
1693	1	1
1693	7	1
1693	8	2
1693	13	2
1693	14	1
1693	15	3
1693	18	1
1693	25	3
1693	27	2
1693	35	1
1693	75	1
1693	88	1
1693	101	1
1693	146	4
1693	215	1
1693	216	1
1693	235	1
1693	244	2
1693	286	1
1693	313	1
1693	373	1
1693	422	1
1693	431	1
1693	460	1
1693	488	1
1693	510	2
1693	635	1
1693	879	3
1693	2043	1
1693	2272	1
1693	3383	1
1693	8904	1
1693	9019	1
1694	1	1
1694	5	3
1694	10	1
1694	47	1
1694	59	1
1694	73	4
1694	93	1
1694	117	1
1694	124	2
1694	129	1
1694	174	1
1694	183	2
1694	264	2
1694	344	1
1694	414	1
1694	439	1
1694	501	1
1694	574	1
1694	631	2
1694	772	1
1694	934	2
1694	1116	1
1694	1145	1
1694	1443	1
1694	1822	1
1694	2910	3
1695	3	2
1695	7	2
1695	12	2
1695	13	1
1695	16	2
1695	17	1
1695	24	1
1695	35	1
1695	46	1
1695	48	1
1695	49	1
1695	52	2
1695	56	2
1695	65	1
1695	89	1
1695	90	1
1695	159	1
1695	190	1
1695	200	1
